date,time,day,team,opponent,gf,ga,xg,xga,venue,result,shots,shots_on_target,deep,ppda,season
2024-08-16,19:00,Friday,Manchester United,Fulham,1,0,2.04268,0.418711,home,W,14,5,7,7.3793,2024
2024-08-16,19:00,Friday,Fulham,Manchester United,0,1,0.418711,2.04268,away,L,10,2,3,10.8333,2024
2024-08-17,11:30,Saturday,Ipswich,Liverpool,0,2,0.342601,3.92906,home,L,7,2,2,18.7778,2024
2024-08-17,11:30,Saturday,Liverpool,Ipswich,2,0,3.92906,0.342601,away,W,19,5,13,8.7391,2024
2024-08-17,14:00,Saturday,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,home,W,18,6,14,7.7692,2024
2024-08-17,14:00,Saturday,Wolverhampton Wanderers,Arsenal,0,2,0.575835,1.6283,away,L,9,3,2,10.8182,2024
2024-08-17,14:00,Saturday,Everton,Brighton,0,3,0.405325,1.79083,home,L,9,1,4,18.3333,2024
2024-08-17,14:00,Saturday,Brighton,Everton,3,0,1.79083,0.405325,away,W,10,5,5,7.9167,2024
2024-08-17,14:00,Saturday,Newcastle United,Southampton,1,0,0.433489,1.95483,home,W,3,1,4,16.25,2024
2024-08-17,14:00,Saturday,Southampton,Newcastle United,0,1,1.95483,0.433489,away,L,19,5,13,3.7895,2024
2024-08-17,14:00,Saturday,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,home,D,14,8,10,8.6538,2024
2024-08-17,14:00,Saturday,Bournemouth,Nottingham Forest,1,1,1.90915,1.24405,away,D,13,4,4,9.9545,2024
2024-08-17,16:30,Saturday,West Ham,Aston Villa,1,2,2.8047,2.6703,home,L,14,3,5,9.3333,2024
2024-08-17,16:30,Saturday,Aston Villa,West Ham,2,1,2.6703,2.8047,away,W,15,3,8,11.3043,2024
2024-08-18,13:00,Sunday,Brentford,Crystal Palace,2,1,1.38064,1.14757,home,W,9,5,1,12.6667,2024
2024-08-18,13:00,Sunday,Crystal Palace,Brentford,1,2,1.14757,1.38064,away,L,14,6,4,7.7241,2024
2024-08-18,15:30,Sunday,Chelsea,Manchester City,0,2,1.06123,1.18038,home,L,10,3,8,10.0645,2024
2024-08-18,15:30,Sunday,Manchester City,Chelsea,2,0,1.18038,1.06123,away,W,11,5,10,15.0588,2024
2024-08-19,19:00,Monday,Leicester,Tottenham,1,1,1.02614,1.40775,home,D,7,3,2,20.6875,2024
2024-08-19,19:00,Monday,Tottenham,Leicester,1,1,1.40775,1.02614,away,D,15,7,21,5.4828,2024
2024-08-24,11:30,Saturday,Brighton,Manchester United,2,1,2.14153,1.28556,home,W,14,5,10,12.5,2024
2024-08-24,11:30,Saturday,Manchester United,Brighton,1,2,1.28556,2.14153,away,L,11,4,8,16.7778,2024
2024-08-24,14:00,Saturday,Crystal Palace,West Ham,0,2,1.3761,1.53421,home,L,14,2,6,6.9118,2024
2024-08-24,14:00,Saturday,West Ham,Crystal Palace,2,0,1.53421,1.3761,away,W,18,3,5,13.7273,2024
2024-08-24,14:00,Saturday,Fulham,Leicester,2,1,1.96218,0.857005,home,W,18,6,7,10.2581,2024
2024-08-24,14:00,Saturday,Leicester,Fulham,1,2,0.857005,1.96218,away,L,10,4,1,13.7,2024
2024-08-24,14:00,Saturday,Manchester City,Ipswich,4,1,3.07818,0.479999,home,W,14,5,15,8.15,2024
2024-08-24,14:00,Saturday,Ipswich,Manchester City,1,4,0.479999,3.07818,away,L,1,1,1,17.4118,2024
2024-08-24,14:00,Saturday,Southampton,Nottingham Forest,0,1,0.214952,2.86475,home,L,5,1,4,8.1429,2024
2024-08-24,14:00,Saturday,Nottingham Forest,Southampton,1,0,2.86475,0.214952,away,W,23,8,9,18.4783,2024
2024-08-24,14:00,Saturday,Tottenham,Everton,4,0,2.61143,0.648869,home,W,13,7,9,6.3,2024
2024-08-24,14:00,Saturday,Everton,Tottenham,0,4,0.648869,2.61143,away,L,10,1,5,12.7241,2024
2024-08-24,16:30,Saturday,Aston Villa,Arsenal,0,2,1.31664,1.41399,home,L,11,3,3,17.2778,2024
2024-08-24,16:30,Saturday,Arsenal,Aston Villa,2,0,1.41399,1.31664,away,W,9,4,10,5.8333,2024
2024-08-25,13:00,Sunday,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,home,L,12,4,8,14.4286,2024
2024-08-25,13:00,Sunday,Chelsea,Wolverhampton Wanderers,6,2,2.02935,2.4181,away,W,14,8,6,7.04,2024
2024-08-25,13:00,Sunday,Bournemouth,Newcastle United,1,1,2.53513,1.89287,home,D,16,4,8,9.2,2024
2024-08-25,13:00,Sunday,Newcastle United,Bournemouth,1,1,1.89287,2.53513,away,D,14,5,9,9.0714,2024
2024-08-25,15:30,Sunday,Liverpool,Brentford,2,0,2.71877,0.457239,home,W,19,8,21,10.1304,2024
2024-08-25,15:30,Sunday,Brentford,Liverpool,0,2,0.457239,2.71877,away,L,8,2,2,32.4,2024
2024-08-31,11:30,Saturday,Arsenal,Brighton,1,1,2.41798,1.81748,home,D,11,7,6,9.25,2024
2024-08-31,11:30,Saturday,Brighton,Arsenal,1,1,1.81748,2.41798,away,D,22,4,6,9.625,2024
2024-08-31,14:00,Saturday,Brentford,Southampton,3,1,3.86281,1.64713,home,W,20,7,15,14.5714,2024
2024-08-31,14:00,Saturday,Southampton,Brentford,1,3,1.64713,3.86281,away,L,18,6,14,8.2174,2024
2024-08-31,14:00,Saturday,Everton,Bournemouth,2,3,2.55629,2.95688,home,L,18,8,15,8.3043,2024
2024-08-31,14:00,Saturday,Bournemouth,Everton,3,2,2.95688,2.55629,away,W,17,7,7,7.0952,2024
2024-08-31,14:00,Saturday,Ipswich,Fulham,1,1,0.707048,1.18883,home,D,11,4,2,9.2593,2024
2024-08-31,14:00,Saturday,Fulham,Ipswich,1,1,1.18883,0.707048,away,D,9,4,4,10.9048,2024
2024-08-31,14:00,Saturday,Leicester,Aston Villa,1,2,0.774741,2.16385,home,L,9,3,3,6.4,2024
2024-08-31,14:00,Saturday,Aston Villa,Leicester,2,1,2.16385,0.774741,away,W,10,5,6,10.4667,2024
2024-08-31,14:00,Saturday,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,home,D,16,5,9,6.5517,2024
2024-08-31,14:00,Saturday,Wolverhampton Wanderers,Nottingham Forest,1,1,0.937632,1.41069,away,D,11,3,4,6.4138,2024
